Date,Open,High,Low,Close,Volume
2008-10-15,5.1554,5.37144,5.08176,5.15295,56594041
2008-10-16,4.99338,5.31498,4.90009,5.06948,53462907
2008-10-17,5.23151,5.63167,5.16031,5.59975,73647076
2008-10-20,5.6955,5.82806,5.63658,5.82806,40840989
2008-10-21,5.7986,5.82315,5.56047,5.66113,35093053
2008-10-22,5.56047,5.60466,5.41563,5.45245,42844249
2008-10-23,5.43772,5.477,5.21432,5.44754,34944457
2008-10-24,5.2536,5.36408,4.94919,5.36162,54238626
2008-10-27,5.03266,5.17995,4.91482,4.91482,48776945
2008-10-28,5.05721,5.17013,4.71351,5.0032,84876634
2008-10-29,5.40336,5.75441,5.30025,5.75441,69561598
2008-10-30,5.83788,5.86243,5.41072,5.55802,45732187
2008-10-31,5.47209,5.83297,5.42054,5.68568,47997181
2008-11-03,5.76423,5.83788,5.57029,5.75687,26395368
2008-11-04,5.65131,5.8477,5.64149,5.73723,34827379
2008-11-05,5.69059,5.78142,5.62185,5.67095,24155911
2008-11-06,5.51628,5.69304,5.45491,5.45491,37606370
2008-11-07,5.48437,5.75196,5.45,5.70777,30424298
2008-11-10,5.81579,5.84279,5.70041,5.70777,18553856
2008-11-11,5.72986,5.78142,5.52365,5.56047,25791058
2008-11-12,5.65622,5.68077,5.4009,5.45736,23396870
2008-11-13,5.54574,5.6243,5.46473,5.62185,19971437
2008-11-14,5.71513,5.78387,5.62921,5.70041,21993436
2008-11-17,5.6464,5.68322,5.43281,5.45491,24826996
2008-11-18,5.39108,5.41809,5.2266,5.39845,29665089
2008-11-19,5.39354,5.45245,5.28306,5.32234,22540949
2008-11-20,5.16522,5.29288,5.11613,5.28061,30615837
2008-11-21,5.27079,5.27815,5.01793,5.02775,40551443
2008-11-24,5.04002,5.48191,5.00811,5.48191,40226793
2008-11-25,5.43036,5.51383,5.34198,5.39845,33675862
2008-11-26,5.3248,5.47455,5.28306,5.45982,23477641
2008-11-27,5.47946,5.48191,5.23396,5.26833,23641770
2008-11-28,5.26833,5.3518,5.20941,5.34689,19592994
2008-12-01,5.36653,5.36653,5.0793,5.0793,24834158
2008-12-02,5.06212,5.4009,5.06212,5.4009,36423590
2008-12-03,5.37635,5.61939,5.29288,5.58748,29038633
2008-12-04,5.51137,5.62676,5.41318,5.47946,24798800
2008-12-05,5.46473,5.57275,5.34198,5.48928,28839140
2008-12-08,5.67095,5.75441,5.59484,5.65867,29614535
2008-12-09,5.53592,5.74214,5.42791,5.66604,23468420
2008-12-10,5.66604,5.68077,5.55556,5.55556,18720621
2008-12-11,5.52365,5.55311,5.43772,5.45,19771839
2008-12-12,5.34689,5.41563,5.22169,5.36162,29905054
2008-12-15,5.39354,5.45491,5.30761,5.36899,15367416
2008-12-16,5.41072,5.50401,5.38126,5.46964,18970068
2008-12-17,5.48437,5.50401,5.3518,5.423,24617324
2008-12-18,5.39599,5.52856,5.39354,5.4991,20912537
2008-12-19,5.42054,5.45245,5.26342,5.26342,57192773
2008-12-22,5.29779,5.39599,5.24869,5.29779,22237502
2008-12-23,5.3027,5.38617,5.22414,5.2266,14087843
2008-12-29,5.24378,5.27324,5.1554,5.18486,12444541
2008-12-30,5.2045,5.29288,5.19959,5.27815,10303609
2009-01-02,5.3027,5.41072,5.24869,5.41072,15393008
2009-01-05,5.44509,5.61448,5.41563,5.59239,26291876
2009-01-06,5.55802,5.60712,5.51137,5.54574,18198927
2009-01-07,5.52856,5.52856,5.29043,5.32234,26813776
2009-01-08,5.31743,5.39354,5.2536,5.34198,16037385
2009-01-09,5.32725,5.38617,5.24133,5.24624,14999850
2009-01-12,5.20205,5.29043,5.16031,5.17259,18607316
2009-01-13,5.13086,5.18732,5.10876,5.17013,17572520
2009-01-14,5.17504,5.20205,4.94182,5.02284,28729729
2009-01-15,5.06212,5.08667,4.905,4.932,30278272
2009-01-16,4.97128,5.06703,4.89763,4.905,22978305
2009-01-19,4.95901,5.08667,4.94182,5.02529,14873711
2009-01-20,4.98601,5.19223,4.98601,5.10876,25720162
2009-01-21,5.07194,5.18486,5.02775,5.06703,22303627
2009-01-22,5.11613,5.11858,4.96392,4.97128,17010878
2009-01-23,4.97374,5.02775,4.87063,5.00811,17795701
2009-01-26,4.98356,5.06948,4.91727,5.00074,18679372
2009-01-27,5.02284,5.05721,4.88781,4.92464,21972910
2009-01-28,4.94182,4.99829,4.88045,4.95164,22977059
2009-01-29,4.83626,4.86081,4.76752,4.76752,31851875
2009-01-30,4.76752,4.82399,4.60549,4.64968,35247860
2009-02-02,4.57358,4.67669,4.51466,4.67178,26617572
2009-02-03,4.8068,4.92464,4.77489,4.92464,31819982
2009-02-04,4.92955,5.05721,4.86572,5.03266,25664079
2009-02-05,4.96146,5.00811,4.90254,4.95164,19687445
2009-02-06,4.95655,4.99338,4.89272,4.94673,23647198
2009-02-09,4.93446,4.94428,4.78471,4.78471,25095159
2009-02-10,4.77243,4.87799,4.68896,4.68896,24091707
2009-02-11,4.70124,4.77489,4.67914,4.74543,18385146
2009-02-12,4.72333,4.79698,4.64477,4.71842,22348974
2009-02-13,4.78225,4.80926,4.73315,4.73806,14895189
2009-02-16,4.7086,4.82153,4.70615,4.76261,11209423
2009-02-17,4.72333,4.75034,4.59076,4.59322,21484831
2009-02-18,4.68896,4.76507,4.60549,4.73315,28576744
2009-02-19,4.75279,4.77734,4.66687,4.69142,15996418
2009-02-20,4.63495,4.6816,4.57604,4.62022,27686271
2009-02-23,4.6595,4.72333,4.56622,4.57849,21604331
2009-02-24,4.56622,4.6325,4.48275,4.51221,21957670
2009-02-25,4.57604,4.58585,4.37718,4.45083,26242370
2009-02-26,4.46802,4.66932,4.43856,4.65459,30644174
2009-02-27,4.73806,4.78716,4.67178,4.69633,34511857
2009-03-02,4.66441,4.72824,4.58585,4.60304,24943658
2009-03-03,4.60549,4.67914,4.54903,4.54903,21192023
2009-03-04,4.56376,4.77243,4.50239,4.77243,34009667
2009-03-05,4.7086,4.7307,4.5343,4.53676,27508826
2009-03-06,4.51957,4.6595,4.51957,4.54903,28475776
2009-03-09,4.53185,4.53185,4.41892,4.49748,24790673
2009-03-10,4.5073,4.63986,4.47538,4.62513,25186361
2009-03-11,4.6104,4.64968,4.4852,4.5564,22931004
2009-03-12,4.51712,4.64723,4.49011,4.62268,17730537
2009-03-13,4.72824,4.74543,4.61286,4.64232,21672659
2009-03-16,4.66441,4.74788,4.65459,4.74788,16516619
2009-03-17,4.76261,4.76261,4.64232,4.70615,16716544
2009-03-18,4.74297,4.76016,4.66932,4.71597,17306517
2009-03-19,4.71351,4.72333,4.57358,4.59567,29565716
2009-03-20,4.51957,4.54658,4.45574,4.48766,46869525
2009-03-23,4.52203,4.58094,4.45329,4.56622,23929185
2009-03-24,4.59076,4.64477,4.57113,4.62268,19206418
2009-03-25,4.63986,4.75525,4.62268,4.71351,22305450
2009-03-26,4.74297,4.74297,4.66196,4.69633,14896238
2009-03-27,4.67914,4.6816,4.53676,4.54658,20792840
2009-03-30,4.51712,4.5834,4.46311,4.48766,18242416
2009-03-31,4.53676,4.60304,4.50975,4.59076,20482270
2009-04-01,4.5564,4.71106,4.5564,4.69142,22315693
2009-04-02,4.71842,4.8068,4.68405,4.76752,24492100
2009-04-03,4.74297,4.76507,4.60549,4.63004,20058554
2009-04-06,4.67914,4.69633,4.50239,4.54167,22123186
2009-04-07,4.58831,4.67178,4.57113,4.64232,20774424
2009-04-08,4.63004,4.71351,4.6104,4.67914,16521760
2009-04-09,4.71351,4.71351,4.59567,4.65705,20769622
2009-04-14,4.66441,4.67423,4.60058,4.62022,19762083
2009-04-15,4.63004,4.71842,4.60304,4.67423,14984933
2009-04-16,4.71351,4.76261,4.67178,4.71842,13171563
2009-04-17,4.71842,4.83135,4.71106,4.80435,24489966
2009-04-20,4.82399,4.86572,4.76752,4.76752,19760171
2009-04-21,4.81662,4.84117,4.22743,4.42383,99584242
2009-04-22,4.44347,4.45329,4.23234,4.28881,72431933
2009-04-23,4.31581,4.38946,4.23725,4.23725,32509204
2009-04-24,4.27162,4.41155,4.18079,4.41155,49644968
2009-04-27,4.34527,4.50239,4.32808,4.48766,29118899
2009-04-28,4.47784,4.5073,4.40419,4.46311,29832016
2009-04-29,4.46802,4.53676,4.46065,4.47293,28178249
2009-04-30,4.49257,4.54903,4.45329,4.48766,39157312
2009-05-04,4.56281,4.58965,4.52255,4.5306,36782893
2009-05-05,4.55476,4.55476,4.44471,4.49571,28670376
2009-05-06,4.49571,4.53597,4.42056,4.45545,25797983
2009-05-07,4.50913,4.53328,4.36419,4.37224,32797724
2009-05-08,4.27562,4.3964,4.20047,4.36688,43249485
2009-05-11,4.34272,4.39103,4.31051,4.37493,22374929
2009-05-12,4.39103,4.53865,4.37224,4.46618,36458762
2009-05-13,4.50644,4.57891,4.46887,4.50644,31489611
2009-05-14,4.5306,4.56281,4.47424,4.51986,18192706
2009-05-15,4.54134,4.54134,4.43129,4.4474,28915030
2009-05-18,4.40177,4.55744,4.40177,4.53597,19008955
2009-05-19,4.54134,4.55744,4.4474,4.49839,24827264
2009-05-20,4.50644,4.50913,4.43398,4.47424,21925739
2009-05-21,4.45008,4.45813,4.3803,4.3803,17017877
2009-05-22,4.40177,4.43666,4.38835,4.40714,17995829
2009-05-25,4.43398,4.43398,4.35346,4.41787,13492449
2009-05-26,4.40177,4.45276,4.38835,4.43934,21461490
2009-05-27,4.45545,4.45813,4.35077,4.38835,22226075
2009-05-28,4.35077,4.41519,4.25952,4.3293,33638431
2009-05-29,4.35346,4.38835,4.32125,4.35346,24930747
2009-06-01,4.44471,4.48229,4.41519,4.42861,18037884
2009-06-02,4.42861,4.42861,4.36688,4.37761,16450609
2009-06-03,4.37493,4.40177,4.34809,4.34809,13811935
2009-06-04,4.34809,4.35882,4.28636,4.31856,15408848
2009-06-05,4.34272,4.36419,4.27294,4.27294,18154129
2009-06-08,4.32125,4.32662,4.23268,4.27025,19978648
2009-06-09,4.30514,4.32393,4.27025,4.2783,14578840
2009-06-10,4.32125,4.32393,4.24073,4.25415,17488806
2009-06-11,4.25683,4.31051,4.24073,4.28367,13686307
2009-06-12,4.28904,4.38298,4.27294,4.33467,27173341
2009-06-15,4.33735,4.35077,4.25683,4.25952,16332669
2009-06-16,4.2783,4.32662,4.27025,4.27562,15676996
2009-06-17,4.2783,4.39103,4.2783,4.36419,27370605
2009-06-18,4.37493,4.50913,4.36151,4.49034,34980530
2009-06-19,4.49034,4.5306,4.47692,4.50376,50177653
2009-06-22,4.49839,4.5145,4.43666,4.43934,22403748
2009-06-23,4.43398,4.47155,4.41787,4.42324,16634068
2009-06-24,4.43398,4.43666,4.3293,4.38298,25197352
2009-06-25,4.36151,4.43398,4.34272,4.42056,20511401
2009-06-26,4.42861,4.4796,4.38835,4.41787,17303470
2009-06-29,4.49839,4.53597,4.45008,4.52792,27912788
2009-06-30,4.54134,4.58428,4.48229,4.50913,19703051
2009-07-01,4.55476,4.60575,4.53865,4.60575,18270446
2009-07-02,4.61917,4.63528,4.50376,4.50376,25110325
2009-07-03,4.53597,4.54134,4.4635,4.4635,12035603
2009-07-06,4.44471,4.49302,4.42324,4.47692,15685345
2009-07-07,4.49839,4.50108,4.40982,4.4125,15076704
2009-07-08,4.40982,4.42592,4.33467,4.34809,17249052
2009-07-09,4.35346,4.36956,4.3132,4.33198,14928997
2009-07-10,4.31051,4.3293,4.26757,4.28099,16561383
2009-07-13,4.28099,4.34809,4.24341,4.32393,15198337
2009-07-14,4.33198,4.35614,4.29978,4.34809,12527365
2009-07-15,4.34809,4.38835,4.31051,4.38298,19135715
2009-07-16,4.35614,4.43666,4.34809,4.40714,15836731
2009-07-17,4.42861,4.46887,4.39908,4.45545,17105447
2009-07-20,4.47424,4.50108,4.40177,4.42861,14805370
2009-07-21,4.42324,4.48229,4.42324,4.45545,11486635
2009-07-22,4.47424,4.51986,4.46618,4.50108,13481253
2009-07-23,4.49034,4.5977,4.46887,4.59233,23277007
2009-07-24,4.55476,4.60038,4.54939,4.56012,16116472
2009-07-27,4.58965,4.60844,4.55744,4.57623,13082846
2009-07-28,4.60038,4.64333,4.57891,4.60844,13719606
2009-07-29,4.58965,4.74532,4.58965,4.72117,18142943
2009-07-30,4.76679,4.88489,4.75606,4.88221,31574177
2009-07-31,4.87415,4.90636,4.80705,4.82584,17351985
2009-08-03,4.84731,4.84731,4.77753,4.83658,15693023
2009-08-04,4.82316,4.83658,4.77216,4.82584,11276379
2009-08-05,4.80169,4.83121,4.74532,4.74801,13419074
2009-08-06,4.81511,4.82584,4.6648,4.71043,24104247
2009-08-07,4.7319,4.90099,4.71848,4.89026,26670013
2009-08-10,4.90099,4.91978,4.85805,4.89563,12249656
2009-08-11,4.92783,4.94931,4.84195,4.85268,15391915
2009-08-12,4.85,4.91173,4.80974,4.91173,14218941
2009-08-13,4.92247,4.93857,4.8661,4.8661,14623613
2009-08-14,4.8661,4.87952,4.78558,4.78558,13420327
2009-08-17,4.78021,4.78827,4.72385,4.72385,14641839
2009-08-18,4.74532,4.77216,4.71311,4.76411,9719132
2009-08-19,4.73459,4.799,4.71311,4.78827,10271736
2009-08-20,4.82316,4.85805,4.80705,4.84731,9543058
2009-08-21,4.82584,4.90636,4.81779,4.90636,23740978
2009-08-24,4.9171,4.93857,4.88757,4.93857,12182511
2009-08-25,4.90636,5.06203,4.90636,5.0513,19672671
2009-08-26,5.05398,5.0674,5.01909,5.03788,10515230
2009-08-27,5.03519,5.08082,5.0003,5.02446,10552191
2009-08-28,5.0674,5.08887,5.01641,5.03788,11420613
2009-08-31,5.01909,5.02714,4.97883,4.97883,12546486
2009-09-01,5.01641,5.01641,4.89831,4.89831,17434115
2009-09-02,4.91173,4.92515,4.8661,4.88489,14645087
2009-09-03,4.93589,4.97883,4.89831,4.90099,16884061
2009-09-04,4.99762,5.05398,4.96273,5.04593,20573587
2009-09-07,5.13719,5.19892,4.99762,5.07277,34288454
2009-09-08,5.07814,5.19623,5.05935,5.16939,23120324
2009-09-09,5.18013,5.20697,5.1345,5.18818,12244275
2009-09-10,5.20697,5.20697,5.09156,5.12108,16687307
2009-09-11,5.14792,5.15061,5.09961,5.1184,10152491
2009-09-14,5.01909,5.07277,5.01104,5.05935,17503921
2009-09-15,5.07277,5.12913,5.05667,5.11571,16004593
2009-09-16,5.11303,5.13719,5.08351,5.08619,15061834
2009-09-17,5.10498,5.10498,5.04056,5.07277,14567923
2009-09-18,5.04593,5.04593,4.97883,4.99762,41852975
2009-09-21,5.00567,5.00567,4.94662,4.99225,14014029
2009-09-22,5.01909,5.05398,4.99762,5.00567,11944260
2009-09-23,4.99225,5.00299,4.93857,4.96541,12990265
2009-09-24,4.95736,5.02714,4.93857,4.94394,15817806
2009-09-25,4.95467,5.03519,4.94931,4.99762,17373081
2009-09-28,4.99762,5.09693,4.96541,5.09693,13713434
2009-09-29,5.09424,5.11303,5.03519,5.07277,13755691
2009-09-30,5.07545,5.09156,4.98151,5.00835,14059953
2009-10-01,4.99225,5.04056,4.91978,4.91978,17441680
2009-10-02,4.90368,4.96004,4.87952,4.88757,17203568
2009-10-05,4.88757,4.98688,4.86342,4.96809,13857663
2009-10-06,5.00835,5.05667,4.96004,5.05667,17951947
2009-10-07,5.02983,5.06472,5.01909,5.03251,10181718
2009-10-08,5.07814,5.08351,5.00567,5.0674,14240886
2009-10-09,5.04056,5.10766,4.97346,5.00299,18846877
2009-10-12,5.01909,5.08351,4.9842,5.05667,12729245
2009-10-13,5.05667,5.07545,4.99493,4.99493,13623356
2009-10-14,5.06203,5.09693,5.01104,5.08887,18307891
2009-10-15,5.07545,5.15329,5.05935,5.12645,17201279
2009-10-16,5.1345,5.1345,5.02714,5.04593,19749675
2009-10-19,5.07277,5.08082,5.03251,5.07814,10956339
2009-10-20,5.08351,5.12913,5.04593,5.07277,13563977
2009-10-21,5.09961,5.19623,5.09156,5.17208,22393770
2009-10-22,5.14524,5.22576,5.11035,5.19892,20421455
2009-10-23,5.26065,5.29017,5.12913,5.1345,20167308
2009-10-26,5.15329,5.22844,5.09424,5.09693,19035167
2009-10-27,5.09961,5.13987,5.05667,5.09424,13821320
2009-10-28,5.11035,5.23918,5.09424,5.15061,31020344
2009-10-29,5.14792,5.21234,5.11303,5.13987,19571785
2009-10-30,5.13182,5.1345,4.97883,4.98688,22502329
2009-11-02,4.98688,5.0674,4.97078,5.00567,15914238
2009-11-03,4.97078,4.98688,4.93052,4.93052,13977610
2009-11-04,4.95467,4.99762,4.91978,4.9842,19162361
2009-11-05,5.0674,5.15061,5.02983,5.09961,37191630
2009-11-06,5.12645,5.13182,5.01909,5.07009,14928462
2009-11-09,5.09961,5.15061,5.06203,5.14792,17332179
2009-11-10,5.15061,5.16939,5.10766,5.14792,11566433
2009-11-11,5.17208,5.19892,5.11303,5.15061,13434329
2009-11-12,5.17476,5.21771,5.14255,5.1855,10731555
2009-11-13,5.20429,5.20697,5.13182,5.19623,8660734
2009-11-16,5.22307,5.24455,5.17745,5.24455,12704881
2009-11-17,5.22844,5.27675,5.20965,5.22844,12830147
2009-11-18,5.24991,5.28749,5.18013,5.19623,14734356
2009-11-19,5.2016,5.22576,5.11571,5.12645,13865332
2009-11-20,5.13987,5.15866,5.09961,5.09961,18113238
2009-11-23,5.14255,5.22307,5.13182,5.20429,12379060
2009-11-24,5.17476,5.22307,5.16671,5.19087,10802177
2009-11-25,5.24455,5.30359,5.22576,5.30091,14098000
2009-11-26,5.27675,5.34117,5.23381,5.23918,24194232
2009-11-27,5.18013,5.32507,5.17208,5.28749,16350948
2009-11-30,5.29017,5.33044,5.25797,5.27139,12963340
2009-12-01,5.30359,5.48342,5.29823,5.47537,28122577
2009-12-02,5.47537,5.57736,5.46464,5.55321,20331794
2009-12-03,5.60957,5.62568,5.53442,5.55858,16512734
2009-12-04,5.53442,5.67936,5.51026,5.67399,21698449
2009-12-07,5.63641,5.67936,5.58273,5.60957,13823193
2009-12-08,5.58005,5.60152,5.43243,5.43243,25044137
2009-12-09,5.42706,5.50221,5.41632,5.42706,15708910
2009-12-10,5.42169,5.49684,5.39754,5.46464,12342278
2009-12-11,5.48611,5.51295,5.44316,5.45658,13341274
2009-12-14,5.49684,5.52637,5.47,5.51026,10651884
2009-12-15,5.53442,5.53979,5.45927,5.51832,10766691
2009-12-16,5.56126,5.56126,5.47806,5.52368,16689326
2009-12-17,5.48342,5.51026,5.3868,5.41901,20960230
2009-12-18,5.3868,5.47537,5.37875,5.37875,43435807
2009-12-21,5.39485,5.53442,5.3707,5.521,15222178
2009-12-22,5.521,5.62031,5.51832,5.59078,12204034
2009-12-23,5.61226,5.62836,5.54784,5.59347,7208041
2009-12-28,5.62031,5.63104,5.58005,5.60689,6486862
2009-12-29,5.61762,5.63104,5.59078,5.59078,7671942
2009-12-30,5.59347,5.6042,5.52368,5.52368,5087420
2010-01-04,5.54516,5.69009,5.53442,5.69009,14257860
2010-01-05,5.68472,5.69009,5.59615,5.64178,14077418
2010-01-06,5.55052,5.55321,5.48074,5.50221,28100490
2010-01-07,5.47537,5.48074,5.35728,5.39754,21799244
2010-01-08,5.40827,5.43243,5.36318,5.42706,20945576
2010-01-11,5.46195,5.47806,5.42438,5.46464,14631526
2010-01-12,5.47269,5.49684,5.40559,5.42169,15533316
2010-01-13,5.42974,5.47537,5.41364,5.4539,14887240
2010-01-14,5.47269,5.48879,5.4378,5.45927,12068075
2010-01-15,5.44585,5.48074,5.35728,5.3868,26927150
2010-01-18,5.36801,5.38143,5.28481,5.3299,21220358
2010-01-19,5.31755,5.42169,5.31433,5.41901,16950154
2010-01-20,5.42438,5.45122,5.3401,5.35244,20947097
2010-01-21,5.39485,5.41632,5.30145,5.30145,21074450
2010-01-22,5.29286,5.38143,5.25528,5.26548,26347655
2010-01-25,5.23918,5.27944,5.21449,5.21771,18909986
2010-01-26,5.19087,5.24884,5.16671,5.21771,24278591
2010-01-27,5.16939,5.20107,5.15329,5.1855,27212236
2010-01-28,5.1855,5.23972,5.04969,5.04969,38428975
2010-01-29,5.04969,5.07277,5.0148,5.02285,39286000
2010-02-01,5.02446,5.05828,5.02446,5.0513,21017676
2010-02-02,5.06203,5.07384,5.03305,5.0674,21413397
2010-02-03,5.07599,5.09585,4.99654,5.0148,22630711
2010-02-04,5.04003,5.07814,4.95038,4.96004,36150447
2010-02-05,4.99493,5.06311,4.94447,4.94447,49009224
2010-02-08,4.98151,5.05667,4.97776,5.0309,26641901
2010-02-09,5.05667,5.07062,4.99547,5.0148,22841858
2010-02-10,5.05506,5.10229,5.03627,5.0717,23742114
2010-02-11,5.08887,5.09854,4.99225,5.01802,18210565
2010-02-12,5.04056,5.09156,5.03251,5.05667,15474010
2010-02-15,5.08136,5.09371,5.05667,5.06203,7760709
2010-02-16,5.08726,5.10337,5.0513,5.10337,14038707
2010-02-17,5.12645,5.14739,5.09424,5.12645,16886419
2010-02-18,5.13021,5.19838,5.11947,5.18389,15930813
2010-02-19,5.16939,5.23649,5.13182,5.23488,17900690
2010-02-22,5.27675,5.28105,5.18818,5.19355,15376597
2010-02-23,5.23435,5.24455,5.10068,5.10068,17870752
2010-02-24,5.12645,5.15275,5.09156,5.11035,16389918
2010-02-25,5.02983,5.15651,5.0046,5.04593,41781908
2010-02-26,5.08619,5.09424,5.01909,5.07277,21000763
2010-03-01,5.12538,5.15705,5.09532,5.1388,16409009
2010-03-02,5.10605,5.1286,5.07331,5.12108,18126112
2010-03-03,5.12645,5.13182,5.0819,5.13182,15427402
2010-03-04,5.11142,5.13772,5.09424,5.13772,14455563
2010-03-05,5.15329,5.2016,5.13933,5.19623,17439433
2010-03-08,5.20697,5.2322,5.19623,5.2322,14489492
2010-03-09,5.24508,5.2526,5.22522,5.24884,14706533
2010-03-10,5.26065,5.28212,5.23435,5.26656,13331198
2010-03-11,5.26602,5.31701,5.25206,5.31701,15835345
2010-03-12,5.32507,5.34922,5.2993,5.30628,15543744
2010-03-15,5.24562,5.27192,5.23918,5.26495,16110558
2010-03-16,5.30359,5.30628,5.24723,5.28105,13645705
2010-03-17,5.29876,5.31111,5.25367,5.29286,15730521
2010-03-18,5.29876,5.32775,5.27192,5.29501,14576806
2010-03-19,5.32829,5.36264,5.28534,5.30896,44063691
2010-03-22,5.33044,5.33097,5.2424,5.28749,15149317
2010-03-23,5.25797,5.31487,5.2526,5.29876,11802478
2010-03-24,5.25528,5.29876,5.222,5.273,18806801
2010-03-25,5.28749,5.31648,5.24723,5.30198,18463547
2010-03-26,5.31433,5.32453,5.2891,5.29876,13784171
2010-03-29,5.32507,5.34654,5.31433,5.34117,12531310
2010-03-30,5.33044,5.39217,5.3299,5.3605,16053751
2010-03-31,5.37338,5.41632,5.3707,5.3868,17688479
2010-04-01,5.39485,5.40559,5.3605,5.37875,15794457
2010-04-06,5.41096,5.41632,5.37875,5.41096,11887341
2010-04-07,5.39485,5.44048,5.36801,5.4029,14445732
2010-04-08,5.39217,5.39485,5.32185,5.35298,18896961
2010-04-09,5.37338,5.39754,5.35244,5.38948,17820640
2010-04-12,5.39485,5.41901,5.38412,5.40559,12688893
2010-04-13,5.40022,5.44316,5.38948,5.4029,12431729
2010-04-14,5.44316,5.46195,5.41096,5.43511,16107770
2010-04-15,5.44853,5.4539,5.41901,5.42706,12553699
2010-04-16,5.42974,5.45658,5.36801,5.36801,29895322
2010-04-19,5.35459,5.38948,5.34171,5.3605,16714285
2010-04-20,5.3605,5.39217,5.33205,5.38412,17080155
2010-04-21,5.39754,5.40559,5.33366,5.34922,17865668
2010-04-22,5.36211,5.3868,5.29017,5.31057,21472553
2010-04-23,5.31433,5.35137,5.29286,5.32185,15217496
2010-04-26,5.36264,5.36801,5.31433,5.31433,16877404
2010-04-27,5.33044,5.33366,5.21288,5.21288,26037300
2010-04-28,5.22576,5.27353,5.16671,5.17691,34195295
2010-04-29,5.1855,5.26602,5.17476,5.24777,30206344
2010-04-30,5.27675,5.30467,5.22791,5.24938,28173532
2010-05-03,5.27675,5.32775,5.26978,5.30252,34022922
2010-05-04,5.327,5.34448,5.18188,5.19295,52692966
2010-05-05,5.23666,5.23666,5.17197,5.18246,35604459
2010-05-06,5.16381,5.21976,5.13467,5.14632,29699707
2010-05-07,5.06473,5.15215,4.95982,4.98313,51625947
2010-05-10,5.07056,5.14632,5.03559,5.12884,46326712
2010-05-11,5.08221,5.1504,5.06473,5.13933,27178938
2010-05-12,5.21626,5.33924,5.16964,5.28679,37412804
2010-05-13,5.35031,5.40743,5.31243,5.3678,21854556
2010-05-14,5.37129,5.37129,5.18479,5.21044,31160854
2010-05-17,5.19703,5.30893,5.15798,5.25415,20731748
2010-05-18,5.30952,5.31709,5.26056,5.30136,19334791
2010-05-19,5.25123,5.26813,5.18071,5.19586,28923172
2010-05-20,5.22034,5.2524,5.11893,5.20344,29996332
2010-05-21,5.18129,5.20461,5.03734,5.13933,41331520
2010-05-24,5.16381,5.19936,5.11835,5.12709,13908046
2010-05-25,5.05074,5.14924,5.01344,5.12126,29288218
2010-05-26,5.22501,5.26755,5.1743,5.20344,31215060
2010-05-27,5.22559,5.32817,5.18712,5.31126,25127009
2010-05-28,5.30369,5.3608,5.26988,5.33516,17453802
2010-05-31,5.32758,5.34973,5.31243,5.31243,8191365
2010-06-01,5.28037,5.38004,5.21452,5.35439,22251785
2010-06-02,5.33283,5.41034,5.2862,5.40743,17104396
2010-06-03,5.44939,5.47679,5.40918,5.42142,16551162
2010-06-04,5.44939,5.48203,5.34099,5.36372,18900305
2010-06-07,5.33866,5.38062,5.28853,5.33807,18379561
2010-06-08,5.35614,5.35614,5.22501,5.29786,20574045
2010-06-09,5.327,5.38528,5.27221,5.37829,16750043
2010-06-10,5.37421,5.47562,5.35031,5.46979,20409233
2010-06-11,5.46163,5.48436,5.41909,5.48087,18412114
2010-06-14,5.51817,5.52516,5.46455,5.52516,15846290
2010-06-15,5.47853,5.60617,5.46338,5.60151,20980398
2010-06-16,5.60093,5.60676,5.54964,5.60093,15568458
2010-06-17,5.60093,5.65571,5.5951,5.65571,15673890
