Date,Open,High,Low,Close,Volume
2022-05-13,1164.92,1184.83,1160.06,1184.83,8515825.7656485
2022-05-16,1182.4,1195.02,1175.12,1193.08,4583317.3119593
2022-05-17,1195.02,1203.28,1184.34,1201.34,6801736.4688028
2022-05-18,1219.3,1229.5,1195.51,1209.59,9604288.2027463
2022-05-19,1187.26,1206.19,1165.4,1172.2,8335467.0120045
2022-05-20,1192.11,1193.08,1171.23,1175.6,7264815.0520263
2022-05-23,1187.74,1191.63,1173.66,1189.68,6968134.7409306
2022-05-24,1182.4,1196,1162.98,1187.74,10621768.212214
2022-05-25,1192.11,1210.56,1191.63,1191.63,7207250.4614402
2022-05-26,1185.31,1190.65,1152.29,1152.29,5983093.9562516
2022-05-27,1144.04,1147.44,1124.61,1130.44,9432372.873533
2022-05-30,1132.87,1135.3,1123.16,1128.99,3860143.1578874
2022-05-31,1131.41,1139.67,1129.96,1137.24,14415343.205952
2022-06-01,1142.5,1147.5,1117,1121,9166126
2022-06-06,1179.5,1179.5,1127.5,1127.5,10773406
2022-06-07,1110,1121.5,1101,1106.5,9562515
2022-06-08,1105.5,1111.5,1094.5,1094.5,7469218
2022-06-09,1095,1095.5,1079,1084.5,20346292
2022-06-10,1083.5,1087.5,1065.5,1082,15777932
2022-06-13,1079,1086.5,1073.5,1078,11170316
2022-06-14,1083,1084.5,1050.5,1050.5,8766752
2022-06-15,1051.5,1070.5,1038.5,1058,15157894
2022-06-16,1058,1065,1037.5,1043.5,8457738
2022-06-17,1036.5,1052.5,1032.5,1033.5,15336830
2022-06-20,1037,1048,1033,1038,7192899
2022-06-21,1038.5,1042,1020,1028.5,5987465
2022-06-22,1027.5,1041.5,1021,1033,6932714
2022-06-23,1029,1032,1022,1023,9637397
2022-06-24,1030,1052,1028,1051,10585952
2022-06-27,1054.5,1064,1047,1060,6159349
2022-06-28,1066.5,1070.5,1054,1070,6667676
2022-06-29,1081,1090.5,1075.5,1078.5,16224818
2022-06-30,1061.5,1078.5,1048,1052,13200392
2022-07-01,1047,1077,1043.5,1072,7031030
2022-07-04,1075.5,1079,1072,1076.5,4946320
2022-07-05,1079.5,1080.5,1065.5,1066,12529159
2022-07-06,1070,1094,1070,1084,13737403
2022-07-07,1090.5,1095,1072,1078,12432090
2022-07-08,1081.5,1086.5,1061.5,1068.5,5501474
2022-07-11,1067.5,1084.5,1065,1084.5,6354094
2022-07-12,1088.5,1098,1082,1089,8002058
2022-07-13,1086,1094,1081.5,1093,9092637
2022-07-14,1092,1101.5,1082.5,1097,20168174
2022-07-15,1103,1110,1096.5,1105.5,10959779
2022-07-18,1110,1112.5,1095.5,1106.5,7998836
2022-07-19,1103,1108.5,1101,1107,15026769
2022-07-20,1103.5,1109,1099,1101,8983345
2022-07-21,1099.5,1101.5,1072,1081,5377262
2022-07-22,1080,1103.5,1078.5,1103.5,4073824
2022-07-25,1105,1116,1097,1109,7119312
2022-07-26,1112,1127.5,1107.5,1123,4092416
2022-07-27,1125,1126.5,1109,1111.5,11092155
2022-07-28,1112,1117,1086.5,1114.5,7818762
2022-07-29,1126,1136.5,1116,1131.5,4691633
2022-08-01,1126.5,1131.5,1119,1119,4148802
2022-08-02,1121,1151,1119.5,1147,4452306
2022-08-03,1155.5,1155.5,1132,1133.5,8526607
2022-08-04,1136.5,1142,1118,1138.5,4716601
2022-08-05,1134.5,1137.5,1114.5,1122,3575527
2022-08-08,1127.5,1142.5,1122,1135,8828902
2022-08-09,1141.5,1154,1133.5,1152.5,4628102
2022-08-10,1153.5,1157,1138.5,1139,4251914
2022-08-11,1145.5,1147.5,1127,1132,3575010
2022-08-12,1129.5,1146,1129.5,1139.5,4946533
2022-08-15,1146,1160,1143.5,1151.5,2748854
2022-08-16,1161.5,1175.5,1157,1168,3896445
2022-08-17,1170,1171.5,1160.5,1165,4197806
2022-08-18,1166.5,1175,1165.5,1167.5,4721454
2022-08-19,1167.5,1173,1161,1168.5,11465636
2022-08-22,1173.5,1185,1166.5,1185,10552666
2022-08-23,1177.5,1183.5,1153.5,1154.5,4256365
2022-08-24,1156,1157,1145,1147,6037272
2022-08-25,1149,1151,1133.5,1136,5074453
2022-08-26,1140.5,1147,1133,1137.5,4141959
2022-08-30,1145.5,1155.5,1123.5,1124.5,8492875
2022-08-31,1118,1118.5,1072.5,1078,10451468
2022-09-01,1072,1081,1064,1075,7188516
2022-09-02,1069.5,1077,1063.5,1074,5352891
2022-09-05,1074,1091.5,1065,1090.5,4361810
2022-09-06,1087,1094.5,1071,1079,5840789
2022-09-07,1075,1096,1069,1072.5,6652500
2022-09-08,1071,1078,1054,1066,6093760
2022-09-09,1059,1081,1059,1071,4598856
2022-09-12,1066.5,1080,1066,1078,9203869
2022-09-13,1081,1089,1072.5,1080,5678849
2022-09-14,1080,1080,1047.5,1053.5,8811696
2022-09-15,1038,1051,1030.5,1034.5,9784525
2022-09-16,1029.5,1039.5,1020,1036,29587518
2022-09-20,1046.5,1047,1016.5,1019,6438609
2022-09-21,1024.5,1043,1017.5,1037,10296541
2022-09-22,1027.5,1037,1024.5,1027,7333189
2022-09-23,1027.5,1034,989,1013,9435283
2022-09-26,1008.5,1021.5,970,988.2,10989044
2022-09-27,986.6,991.6,948.2,948.2,12325711
2022-09-28,939.6,981.4,931.8,969.4,18988591
2022-09-29,947,957.4,932.4,937.4,14427990
2022-09-30,924.8,953,924.8,931,15532799
2022-10-03,920.2,939.2,917,933.4,8435761
2022-10-04,939.2,948,927,931.4,8369590
2022-10-05,932.8,937.2,912.8,924.8,8737311
2022-10-06,923.4,927.6,905.8,909.6,5689874
2022-10-07,903.2,923.6,902.2,908,6448144
2022-10-10,904.8,904.8,893,900.8,5810038
2022-10-11,899.6,902.6,879.4,883.8,10773645
2022-10-12,884.2,886.6,856.8,858.4,9002597
2022-10-13,849.2,879.8,844.4,860.6,9951340
2022-10-14,876,889.6,871.2,871.2,18754203
2022-10-17,870,909.4,870,906,11626421
2022-10-18,905.8,917.2,899.2,902.8,5626864
2022-10-19,910.2,912.6,891,904.4,4888188
2022-10-20,906.2,909,895.2,899.4,6963182
2022-10-21,898,903.2,889.6,900.6,4634867
2022-10-24,906.8,932,902,921,8476730
2022-10-25,932,940.4,917.6,940,11914989
2022-10-26,941.2,946.4,927,928.2,20583273
2022-10-27,935,940.2,925.6,940.2,5148321
2022-10-28,935.4,948.2,935.2,948.2,5088243
2022-10-31,949.6,954.8,940.4,948.4,18649470
2022-11-01,953,965,952,962.8,5386558
2022-11-02,962.2,970,955.2,965.4,6080445
2022-11-03,961,966.6,950,963.6,7326131
2022-11-04,968.4,975,958.6,967.4,5706510
2022-11-07,970,977.4,955.8,955.8,5358206
2022-11-08,963,980.2,956.4,978,13653011
2022-11-09,978.6,987.6,966.4,986.6,4170817
2022-11-10,980.2,1023.5,980.2,1018,6415183
2022-11-11,1012.5,1022,991.4,997.2,11072297
2022-11-14,1005.5,1014,992.6,1009,11720999
2022-11-15,1012,1023,1001.5,1003,10558576
2022-11-16,1013.5,1015,993.6,1011,5387505
2022-11-17,1013,1015.5,991.2,1005.5,10525963
2022-11-18,1017,1021.5,1007.5,1017.5,7440900
2022-11-21,1017.5,1032,1015,1032,5226506
2022-11-22,1031.5,1038,1025.5,1031.5,6578619
2022-11-23,1034.5,1040.5,1025.5,1032,22124784
2022-11-24,1016.5,1020,1008.5,1016,5768102
2022-11-25,1018.5,1024.5,1015,1019.5,5023440
2022-11-28,1014,1024,1014,1016,6453598
2022-11-29,1018.5,1021.5,1006.5,1008.5,4818035
2022-11-30,1022,1024,1008.5,1014.5,13952781
2022-12-01,1025,1030,1018,1025,7063998
2022-12-02,1023.5,1027,1017.5,1020,6907773
2022-12-05,1018.5,1030,1018,1026,6942327
2022-12-06,1029,1030,1017.5,1019,4658371
2022-12-07,1022.5,1027.5,1018.5,1019.5,5216533
2022-12-08,1018,1020,1010.5,1017,4746816
2022-12-09,1020,1026,1013.5,1017,9518105
2022-12-12,1018,1020.5,1010.5,1010.5,4746755
2022-12-13,1011.5,1024.5,999,1015.5,5838042
2022-12-14,1015,1030.5,1013,1027.5,9440772
2022-12-15,1022.5,1026,1015,1020.5,4575160
2022-12-16,1016,1019,993,995.8,16715017
2022-12-19,993.4,1004.5,988,996.4,6836278
2022-12-20,989.8,998.2,985.2,994,12004343
2022-12-21,996.2,1002,991,1000.5,3673079
2022-12-22,1004.5,1006,994.8,997.6,3086894
2022-12-23,1000.5,1002,989.6,989.6,1953684
2022-12-28,1025,1025,1001.5,1001.5,9941800
2022-12-29,997.8,1006.5,990,1005,3597918
2022-12-30,1003,1008.5,996.6,997.4,2567194
2023-01-03,1007.5,1015,995.4,999,5128669
2023-01-04,1006.5,1031.5,1003.5,1029.5,5756398
2023-01-05,1026,1041,1025.5,1029.5,6485112
2023-01-06,1030,1047.5,1029.5,1044.5,4860086
2023-01-09,1053,1054.5,1024.5,1037.5,10226284
2023-01-10,1032,1036,1020,1022.5,14417047
2023-01-11,1017.5,1034,1017.5,1028,7450044
2023-01-12,1034,1039.5,1032,1036,7893689
2023-01-13,1040,1042,1028,1033,5697315
2023-01-16,1031,1033,1018.5,1022,4700062
2023-01-17,1022.5,1037.5,1019.5,1037.5,11723253
2023-01-18,1039,1043,1026,1032.5,12654858
2023-01-19,1038,1043,1025,1035,6618605
2023-01-20,1034,1048.5,1031.5,1035,5723609
2023-01-23,1032.5,1036.5,1024,1030.5,4063304
2023-01-24,1031,1039.5,1028,1031,19968808
2023-01-25,1035.5,1039,1027.5,1036.5,5744731
2023-01-26,1040.5,1040.5,1030,1032.5,9425633
2023-01-27,1035.5,1040,1021,1028,7210507
2023-01-30,1025,1036,1021,1032.5,10186429
2023-01-31,1031,1035.5,1022,1025,6617143
2023-02-01,1030,1033,1016,1019,5331690
2023-02-02,1028,1042.5,1009,1042.5,8281889
2023-02-03,1039.5,1040,1024,1034,6077790
2023-02-06,1032,1042.5,1029.5,1040,5656928
2023-02-07,1040.5,1050,1034,1035.5,3989130
2023-02-08,1036,1043,1025.5,1025.5,3637180
2023-02-09,1027.5,1036,1020.5,1031,8399741
2023-02-10,1028.5,1034.5,1025.5,1034.5,6983856
2023-02-13,1038,1058,1037.5,1054,6008854
2023-02-14,1055.5,1070.5,1054.5,1054.5,5212221
2023-02-15,1058,1058,1047,1057.5,4832377
2023-02-16,1059,1061,1039.5,1048.5,12291687
2023-02-17,1048.5,1075.5,1046,1070,8466992
2023-02-20,1079.5,1081.5,1062,1070.5,10527911
2023-02-21,1070.5,1091,1069,1071,6870412
2023-02-22,1069,1071.5,1059,1070.5,6560631
2023-02-23,1066.5,1068.5,1060,1064,3370805
2023-02-24,1063.5,1072,1055.5,1055.5,4329242
2023-02-27,1058.5,1071.5,1058,1070,4188143
2023-02-28,1060.5,1066,1033,1048,10842387
2023-03-01,1038.5,1046,1015,1017,6916039
2023-03-02,1014,1031,1012,1026.5,7683702
2023-03-03,1027.5,1032,1021.5,1031.5,5575056
2023-03-06,1032,1040,1024,1034,5198226
2023-03-07,1034.5,1039.5,1028.5,1031,4137716
2023-03-08,1031,1046,1023.5,1044,5490032
2023-03-09,1047,1047,1034.5,1043.5,4851827
2023-03-10,1070,1073,1044.5,1050,7654713
2023-03-13,1046.5,1074.5,1036,1064,12594244
2023-03-14,1064.5,1078,1058.5,1059,8065842
2023-03-15,1060,1073,1045.5,1048.5,18004369
2023-03-16,1054.5,1065,1036,1058,8970622
2023-03-17,1060.5,1064.5,1034,1039,16861357
2023-03-20,1036,1074.5,1036,1054,6367852
2023-03-21,1048.5,1060.5,1040,1042,6872447
2023-03-22,1041.5,1047,1030,1047,6535510
2023-03-23,1047,1056,1043,1056,6395360
2023-03-24,1047,1058.5,1043,1058.5,8177245
2023-03-27,1063.5,1074.5,1057,1068,5640230
2023-03-28,1071,1074,1064.5,1070.5,4197636
2023-03-29,1070,1077.5,1066,1073.5,5269322
2023-03-30,1080,1086.5,1075.5,1085,4000357
2023-03-31,1083,1100,1077.5,1096.5,12838632
2023-04-03,1098,1101.5,1082.5,1092,4847723
2023-04-04,1093.5,1103,1082.5,1103,11564447
2023-04-05,1106.5,1130.5,1106,1129,7420774
2023-04-06,1133,1151,1127.5,1140,9688082
2023-04-11,1138.5,1146.5,1138.5,1142,7001774
2023-04-12,1147.5,1161.5,1144,1153.5,9209715
2023-04-13,1151.5,1156,1140,1144,4087555
2023-04-14,1130,1140,1118.5,1118.5,6001901
2023-04-17,1117.5,1124.5,1117,1118.5,3919961
2023-04-18,1121.5,1122.5,1109,1116.5,5039605
2023-04-19,1110.5,1128.5,1110.5,1123.5,5019667
2023-04-20,1124.5,1132.5,1119,1130.5,10134332
2023-04-21,1136,1157.5,1129.5,1145.5,5801376
2023-04-24,1143,1151,1135.5,1139,14064804
2023-04-25,1135,1155,1132.5,1153.5,6533790
2023-04-26,1153.5,1161,1137.5,1142,13830240
2023-04-27,1141.5,1145.5,1136.5,1143,4153518
2023-04-28,1150,1150,1139.5,1144.5,3950456
2023-05-02,1148.5,1149.5,1128,1141.5,7720139
2023-05-03,1140,1151.5,1139,1143.5,3405987
2023-05-04,1139.5,1159,1138,1155.5,4838246
2023-05-05,1160,1162,1150,1150.5,4366432
2023-05-09,1153,1154,1140.5,1153,11022362
2023-05-10,1155.5,1156.5,1146.5,1155.5,6838167
2023-05-11,1162.5,1164,1151,1154.5,5221285
2023-05-12,1160,1167.5,1157,1162,5273463
2023-05-15,1180,1181,1157,1160.5,7279344
2023-05-16,1160,1170.5,1160,1161.5,7808303
2023-05-17,1160,1160,1140.5,1140.5,6691084
2023-05-18,1131.5,1137,1098,1108,10059868
2023-05-19,1104,1114,1097.5,1103,9605127
2023-05-22,1106,1113,1100,1105,32636320
2023-05-23,1103,1121.5,1090.5,1111.5,5831004
2023-05-24,1103,1107,1088.5,1098.5,7374187
2023-05-25,1098.5,1105,1074,1083.5,9062860
2023-05-26,1086,1097.5,1080.5,1089.5,8102665
2023-05-30,1090.5,1106,1089,1100,6979883
2023-05-31,1096,1110.5,1093.5,1106,18997776
2023-06-01,1067,1067,1049.5,1055.5,12982324
2023-06-02,1057.5,1060,1041.5,1055,9869489
2023-06-05,1058.5,1070.5,1056,1062,8583030
2023-06-06,1055,1071,1055,1067.5,12061469
2023-06-07,1066.5,1069,1051,1055,9083606
2023-06-08,1060.5,1060.5,1047.5,1050,16296415
2023-06-09,1052.5,1056.5,1049,1054.5,4808949
2023-06-12,1063,1063,1046,1047.5,4311378
2023-06-13,1047.5,1047.5,1034.5,1036,7855334
2023-06-14,1034.5,1038.5,1028.5,1031.5,13714674
2023-06-15,1030,1041.5,1028,1034.5,9401081
2023-06-16,1034.5,1060,1033,1049.5,25962355
2023-06-19,1048,1053.5,1045,1047.5,6748805
2023-06-20,1047.5,1055,1044,1051.5,6496727
2023-06-21,1037,1049,1030.5,1047,7172919
2023-06-22,1044.5,1045.5,1032,1036,6032157
2023-06-23,1034.5,1047.5,1033,1038.5,3925284
2023-06-26,1037,1042,1034,1036.5,4373330
2023-06-27,1039.5,1046,1038,1043,5226672
2023-06-28,1044.5,1053.5,1042,1047.5,12145798
2023-06-29,1046.5,1050.5,1027.5,1038,9941095
2023-06-30,1037,1045,1032.5,1040.5,8025366
2023-07-03,1043,1051,1041.5,1046.5,7232062
2023-07-04,1046.5,1051.5,1044.5,1048.5,6037902
2023-07-05,1046,1050,1027.5,1027.5,11405718
2023-07-06,1026,1035,1012.5,1020,6603499
2023-07-07,1013,1014,994.4,999.2,4825810
2023-07-10,1000.5,1004,987.8,988.8,5470274
2023-07-11,991.4,993.2,980.4,988.2,11296376
2023-07-12,989.4,1009.5,985.8,1008.5,7412697
2023-07-13,1011,1017.5,1008.5,1016,6804200
2023-07-14,1013.5,1026.5,1013.5,1021.5,6213451
2023-07-17,1022.5,1030.5,1017.5,1017.5,4135287
2023-07-18,1017,1018,1013.5,1013.5,4956674
2023-07-19,1013,1049,1012,1040,11806995
2023-07-20,1044.5,1053,1043,1044.5,4740628
2023-07-21,1056.5,1058.5,1046,1054,13916223
2023-07-24,1047.5,1063,1047.5,1060,9081934
2023-07-25,1055.5,1058,1042,1051,6655510
2023-07-26,1053.5,1057.5,1035,1051,3657392
2023-07-27,1051.5,1052.5,1042.5,1043.5,9015566
2023-07-28,1043,1046,1031,1031.5,4321630
2023-07-31,1031.5,1042,1029.5,1031.5,5809830
2023-08-01,1033,1033,1012.5,1017.5,6154301
2023-08-02,1011,1013,992.4,995.8,7345612
2023-08-03,991.4,991.8,970.6,972.6,13790803
2023-08-04,972.6,979.6,964.4,979.6,6737550
2023-08-07,978.4,978.8,963,965.4,10936429
2023-08-08,963,980.4,961.6,975.8,16890635
2023-08-09,977.4,980.8,966.8,976.8,16937791
2023-08-10,982,989.6,978.8,989.6,8857510
2023-08-11,985.2,992.2,979,981,18797001
2023-08-14,983.6,986.4,972.4,975.2,6134123
2023-08-15,972.4,974,954.4,960,4699030
2023-08-16,959,962.8,953.4,955.8,8361003
2023-08-17,955.4,955.4,944.2,946.4,3535305
2023-08-18,943.2,955,941.2,951.4,4739054
2023-08-21,947.2,957.4,942.4,946,4290176
2023-08-22,948.4,950.4,939.6,942.8,5588474
2023-08-23,945.8,969.2,945.4,963.4,10429596
2023-08-24,965.8,976.6,965.8,970.6,2927592
2023-08-25,968.8,978.4,968,977.8,4891632
2023-08-29,985,991.8,980.6,986.8,6523262
2023-08-30,989.2,997.4,981,993.2,5629509
2023-08-31,990.8,1002.5,990.2,990.2,9907986
2023-09-01,989.4,991.6,983.8,985.6,4089406
2023-09-04,989,992,978.2,978.2,2895638
2023-09-05,975.2,982,969,969,3946733
2023-09-06,969.8,975.2,958.8,973.2,7154403
2023-09-07,971.6,994.8,964.8,994.8,5197970
2023-09-08,1000.5,1002.5,988,996.4,3429400
2023-09-11,1001,1006.5,992,997,3617107
2023-09-12,999.2,1008,996,999.6,10408826
2023-09-13,999.2,1006,985.8,1002,12640517
2023-09-14,1007.5,1029.5,1003.5,1026.5,10066165
2023-09-15,1032.5,1037.5,1021.5,1022.5,15384556
2023-09-18,1025,1029,1014.5,1018,2929967
2023-09-19,1019,1021.5,1013.5,1016,5439096
2023-09-20,1021,1036,1018,1034.5,5109498
2023-09-21,1029.5,1039.5,1022.5,1029,14913798
2023-09-22,1025,1033,1017.5,1022.5,14143681
2023-09-25,1019,1020.5,997.2,1003,3983465
2023-09-26,999.4,1014,993,1005.5,6732583
2023-09-27,1001,1001,980.2,982.8,5454389
2023-09-28,986,990.2,964.6,966.4,5933350
2023-09-29,976.2,990.2,969.4,980,8772428
2023-10-02,982.8,985.4,949.8,949.8,9032638
2023-10-03,947.8,947.8,921.2,932,7045107
2023-10-04,938.6,954.2,932.6,937.2,15348916
2023-10-05,944,952.4,937,947.6,4993557
2023-10-06,950.2,951.6,918.6,935.6,7265546
2023-10-09,940.4,955.4,939.8,948.8,6072943
2023-10-10,958.4,970,955,965,13940537
2023-10-11,968,978.4,959.6,968.6,6040072
2023-10-12,976.2,976.2,959,964.6,5599813
2023-10-13,964,988.2,962.6,979.4,4795019
2023-10-16,977.2,987.8,968.6,973.6,8290803
2023-10-17,975.4,987,973.4,976.4,11737888
2023-10-18,970.2,982.4,968,971,4747318
2023-10-19,965.4,979,962.8,971.8,3930629
2023-10-20,963.2,980.6,958.8,964,6465935
2023-10-23,960.4,961.8,945.4,957.2,4648815
2023-10-24,951.6,971.6,951,969.4,6034879
2023-10-25,969.6,978.2,963,976.4,3893111
2023-10-26,976.6,995.6,974.6,987.6,6057066
2023-10-27,989.8,993.2,979.2,981.2,5196463
2023-10-30,987.6,1000,973.2,976.4,8571640
2023-10-31,980.4,988.6,971,978.6,5945648
2023-11-01,977.6,994.8,977.4,992.2,4052022
2023-11-02,998.8,1004,995.4,1000,8915678
2023-11-03,999.8,1013.5,990.4,996.8,17553953
2023-11-06,993.6,998.4,978.2,983.2,4964827
2023-11-07,984.4,996.4,984.2,990.2,10199704
2023-11-08,981.8,984.8,965,969.8,19657558
2023-11-09,995,995,973.2,981.4,11464100
2023-11-10,982.2,985.4,974.2,984.4,10170031
2023-11-13,984.4,990.6,977.8,980,41196370
2023-11-14,981.4,988.8,969.2,988.4,6678825
2023-11-15,993.4,1005.5,984.4,989.2,5559948
2023-11-16,991.2,1011.5,991.2,1010,13834626
2023-11-17,1012,1019,1007,1016,6399432
2023-11-20,1017,1027,1010.5,1020.5,6319789
2023-11-21,1023.5,1037.5,1023.5,1037.5,27565899
2023-11-22,1036,1048.5,1031,1033.5,8056282
2023-11-23,1014.5,1016.5,994.4,1004.5,10770118
2023-11-24,1003,1012.5,999.2,1009.5,9279394
2023-11-27,1011,1015.5,1006.5,1014.5,6659820
2023-11-28,1015,1030.5,1012,1024,27616794
2023-11-29,1023.5,1028.5,1018,1025.5,6291131
2023-11-30,1022.5,1028.5,1013.5,1027.5,18648918
2023-12-01,1026.5,1034,1022.5,1033,6545030
2023-12-04,1034,1037.5,1029.5,1036,5387531
2023-12-05,1031,1036.5,1030,1035,6939634
2023-12-06,1037,1053.5,1036.5,1051.5,35209694
2023-12-07,1054.5,1072.5,1052,1066,13758285
2023-12-08,1067,1070,1056.5,1060,13073459
2023-12-11,1062.5,1068.5,1053,1063.5,16799009
2023-12-12,1066.5,1076,1065,1068,8273400
2023-12-13,1056,1076.5,1053,1073.5,14284874
2023-12-14,1090,1100,1079.5,1079.5,31786154
2023-12-15,1078.5,1080,1061,1066,25836188
2023-12-18,1058.5,1065,1048.5,1048.5,5317920
2023-12-19,1053,1058.5,1050,1054.5,10834728
2023-12-20,1064.5,1068.5,1058,1066,23753459
2023-12-21,1063.5,1065.5,1059,1061.5,8610868
2023-12-22,1063.5,1067.5,1057,1061,2103000
2023-12-27,1062,1065,1057,1061,3628076
2023-12-28,1063,1064.5,1057,1057.5,2457586
2023-12-29,1063.5,1063.5,1058,1058,1744489
2024-01-02,1058.5,1064,1052.5,1057.5,4496011
2024-01-03,1059,1065.5,1052.5,1062.5,23222468
2024-01-04,1064.5,1079,1063.5,1078.5,11483505
2024-01-05,1073,1079,1064.5,1075,5213113
2024-01-08,1070.5,1073.5,1065.5,1068,16136431
2024-01-09,1066.5,1074,1065.5,1074,5605728
2024-01-10,1067,1073,1064,1068.5,8530704
2024-01-11,1072,1076.5,1055.5,1055.5,8761489
2024-01-12,1057.5,1069,1057.5,1063.5,13809545
2024-01-15,1069,1073.5,1065,1070.5,3360031
2024-01-16,1065,1069,1062,1066.5,13625229
2024-01-17,1056,1056,1027,1037,6955178
2024-01-18,1029.5,1030.5,1018,1024.5,26751025
2024-01-19,1025,1030,1022.5,1026.5,26203591
2024-01-22,1026.5,1036,1022.5,1031,8763025
2024-01-23,1032.5,1033,1023,1029.5,9044183
2024-01-24,1037.5,1045.5,1033.5,1033.5,6392361
2024-01-25,1029,1033,1024,1026,6779100
2024-01-26,1032.5,1043.5,1030.5,1043.5,8479771
2024-01-29,1046.5,1060.5,1042,1045.5,6291339
2024-01-30,1046,1052,1040.5,1046.5,7814055
2024-01-31,1050,1060,1045.5,1055,8547008
2024-02-01,1047.5,1056.5,1045.5,1051,6833639
2024-02-02,1065,1066,1039.5,1040.5,4788848
2024-02-05,1070.5,1076,1043,1047,22418602
2024-02-06,1050,1055,1026.5,1036.5,9318375
2024-02-07,1040.5,1043,1034.5,1035.5,23959757
2024-02-08,1033.5,1036,1013,1013,5753578
2024-02-09,1006,1014,997.8,997.8,7969281
2024-02-12,1000,1006,993.4,1002,10982049
2024-02-13,1004,1012,996.2,997,5839840
2024-02-14,1005,1011,999.2,1002,4022206
2024-02-15,1005.5,1017.5,1002,1009,5628169
2024-02-16,1011.5,1017.5,1004.5,1016,9921124
2024-02-19,1016,1025,1014.5,1021.5,3428465
2024-02-20,1023,1042,1019.5,1039,9013811
2024-02-21,1036.5,1044,1035.5,1040,7972893
2024-02-22,1038.5,1041.5,1024,1028.5,5376659
2024-02-23,1027.5,1040,1023.5,1034.5,18020945
2024-02-26,1036.5,1036.5,1021,1023.5,16971112
2024-02-27,1020.5,1030,1020,1030,5112380
2024-02-28,1034.5,1038.5,1024,1029.5,8405816
2024-02-29,1034,1048,1032,1037.5,14474781
2024-03-01,1040,1047,1028.5,1035,5248711
2024-03-04,1036.5,1041,1030.5,1039.5,5901461
2024-03-05,1045.5,1060,1037.5,1059.5,6161623
2024-03-06,1052,1067.5,1050,1056.5,12563505
2024-03-07,1058.5,1066.5,1054,1054,24195430
2024-03-08,1054,1058,1047,1053,8542339
2024-03-11,1051,1056,1046,1054.5,16318227
2024-03-12,1055.5,1059,1036,1036,9009717
2024-03-13,1043.5,1051.5,1039,1045.5,15880301
2024-03-14,1043,1053,1040,1043,9201400
2024-03-15,1043,1052.5,1040.5,1048.5,28934963
2024-03-18,1047.5,1050,1039.5,1044.5,17505439
2024-03-19,1039,1046.5,1032.5,1041.5,4827109
2024-03-20,1042,1059.5,1042,1057,6014417
2024-03-21,1053.5,1071,1053.5,1058,10351368
2024-03-22,1062.5,1069.5,1053.5,1066.5,5798192
2024-03-25,1064.5,1070,1061.5,1069.5,7052975
2024-03-26,1065,1071.5,1057,1057.5,6865935
2024-03-27,1059,1064,1039.5,1061.5,9191037
2024-03-28,1064,1071,1059,1066,9508663
2024-04-02,1080.5,1085.5,1064,1073,7147811
2024-04-03,1067.5,1071,1060,1070,5831290
2024-04-04,1067,1078,1065.5,1072,5567116
2024-04-05,1063,1064.5,1032,1033,8384438
2024-04-08,1035,1041,1031,1037.5,5940417
2024-04-09,1036,1039.5,1029.5,1032.5,5579078
2024-04-10,1041,1043.5,1017,1021,22506655
2024-04-11,1015,1026,1011,1013.5,10517279
2024-04-12,1019.5,1044.5,1016.5,1037.5,9675718
2024-04-15,1035.5,1037.5,1024.5,1025,7239159
2024-04-16,1018.5,1024,1001,1006.5,6615137
2024-04-17,1004,1017,1000.5,1013,7719064
2024-04-18,1033.5,1043.5,1027,1030,24824183
2024-04-19,1034.5,1043.5,1028,1040,8708294
2024-04-22,1048.5,1053,1038.5,1046,20667085
2024-04-23,1054.5,1063.5,1049.5,1059.5,9498099
2024-04-24,1060,1060,1050,1055.5,5796207
2024-04-25,1055,1062.5,1041,1047,5284838
2024-04-26,1052,1055.5,1047,1048.5,5238886
2024-04-29,1048,1060.5,1048,1054,5464830
2024-04-30,1058,1061.5,1045,1048,7901525
2024-05-01,1052,1058.5,1052,1055,2947026
2024-05-02,1056.5,1070.5,1056,1059,6015697
2024-05-03,1062.5,1075,1056,1074,5704615
2024-05-07,1093,1098,1084,1095.5,6539000
2024-05-08,1100,1104,1095.5,1101.5,8029535
2024-05-09,1103.5,1113,1100.5,1112.5,5744053
2024-05-10,1113,1128,1113,1117,5088915
2024-05-13,1121,1127.5,1114,1114,5148505
2024-05-14,1112,1128,1108.5,1119.5,6891476
2024-05-15,1123.5,1140.5,1123.5,1136.5,12102681
2024-05-16,1135.5,1144.5,1133.5,1142.5,6835689
2024-05-17,1142.5,1145.5,1132.5,1136,28739968
2024-05-20,1132.5,1141,1127.5,1130.5,3973719
2024-05-21,1122,1130,1112,1127.5,7047624
2024-05-22,1120.5,1127.5,1112.5,1127.5,19144099
2024-05-23,1060,1060,989.2,1005,53830607
2024-05-24,904.6,916.8,889.4,889.4,25451919
2024-05-28,895,902,874.4,876.6,29869062
2024-05-29,861.4,867.6,830.8,838.4,31235302
2024-05-30,839,846.2,826.6,843,37307889
2024-05-31,850.6,885.4,848.8,882.4,65268120
2024-06-03,905,907.2,882.6,886,32928592
2024-06-04,887.6,913.4,884.6,911.8,21335483
2024-06-05,915,915,898.8,901.6,19915174
2024-06-06,862,876.8,858,864,18955644
2024-06-07,865.8,877.8,863.4,869.2,14067063
2024-06-10,867.4,881,862,872.4,11406808
